PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
ALBAVILLA, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 42, 42, 43, 43, 43, 43
ALBA, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 44, 45, 45, 45, 45, 46
ALBENGA, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 45, 46, 46, 46, 46, 46
ALBERA LIGURE, 53, 53, 52, 52, 52, 54, 54, 54, 54, 55, 53, 53, 53, 53, 54, 54, 52, 52, 51, 53, 54, 54, 54, 54, 54, 54, 53, 55, 55, 55, 54, 54, 54, 55, 55, 55
ALBEROBELLO, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 42, 42, 43, 43, 43, 44
ALBERONA, 41, 40, 41, 41, 42, 42, 42, 41, 41, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 47, 48, 48, 49, 49, 49, 49, 45, 45, 46, 46, 47, 47
ALBESE CON CASSANO, 40, 40, 40, 41, 40, 41, 41, 41, 41, 42, 42, 43, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 47, 47, 47
ALBETTONE, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 40, 40, 40, 41, 41, 41
ALBIANO D'IVREA, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 45, 45, 46, 46, 46, 46
ALBIANO, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 39, 39, 40, 40, 40, 41
ALBIDONA, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 42, 42, 43, 43, 44, 45, 45, 46, 40, 41, 41, 42, 43, 44
ALBIGNASEGO, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 42, 42, 42, 42
ALBINEA, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 42, 42, 43, 43, 43, 43
ALBINO, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 41, 41, 42, 42, 42, 42
ALBIOLO, 35, 35, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41, 41
ALBISOLA SUPERIORE, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 48, 49, 49, 49, 49, 50
ALBISSOLA MARINA, 42, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 48, 48, 48, 48, 49, 49
ALBIZZATE, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 43, 44, 44, 44, 44, 45
ALBI, 41, 41, 41, 41, 42, 40, 41, 40, 41, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 44, 45, 45, 45, 46, 46
ALBONESE, 48, 48, 49, 48, 47, 47, 47, 48, 47, 48, 46, 46, 47, 47, 47, 47, 48, 48, 47, 47, 48, 48, 49, 49, 49, 49, 52, 53, 53, 54, 48, 48, 48, 49, 49, 48
ALBOSAGGIA, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 47, 46, 46, 47, 47, 45, 45, 45, 46, 46, 46
ALBUGNANO, 49, 49, 49, 48, 48, 48, 47, 47, 47, 45, 46, 45, 45, 46, 46, 47, 48, 46, 47, 48, 48, 49, 49, 49, 49, 48, 47, 47, 47, 47, 48, 49, 49, 49, 48, 48
ALBUZZANO, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 40, 41, 43, 42, 42, 42, 42, 41
ALCAMO, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 41, 41, 41, 41, 42, 42
ALCARA LI FUSI, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 47, 47, 48, 48, 49, 50, 50, 45, 46, 46, 47, 47, 48
ALDENO, 36, 37, 37, 37, 37, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 39, 39, 39, 39, 40, 40
ALDINO, 30, 30, 30, 30, 30, 31, 31, 32, 32, 32, 33, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 37, 37, 37, 38, 38, 38
ALESSANDRIA DEL CARRETTO, 41, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 46, 47, 47, 48, 49, 48, 49, 50, 50, 51, 51, 52, 53, 53, 54, 55, 54, 55, 55, 51, 51, 52, 52, 53, 54
ALESSANDRIA DELLA ROCCA, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 45, 45, 46, 46, 46, 46
ALESSANDRIA, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47
ALESSANO, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 41, 41, 42, 42, 42, 43
ALES, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 43, 43, 44, 44, 44, 45
ALEZIO, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 44, 44, 45, 45, 45, 45, 45, 45, 45
ALFANO, 29, 30, 30, 30, 31, 31, 31, 32, 33, 33, 34, 34, 34, 35, 36, 36, 37, 37, 38, 39, 40, 42, 41, 42, 42, 42, 42, 42, 43, 44, 40, 41, 41, 42, 42, 42
ALFEDENA, 47, 47, 46, 46, 46, 46, 46, 45, 44, 44, 44, 43, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 46, 45, 45, 43, 44, 45, 44, 45, 47, 47, 46, 46, 45, 44
ALFIANELLO, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 41, 41, 42, 42, 42, 42
ALFIANO NATTA, 53, 53, 53, 53, 53, 52, 53, 53, 53, 53, 52, 52, 52, 52, 52, 51, 50, 50, 50, 51, 50, 50, 50, 49, 50, 50, 51, 50, 51, 50, 50, 51, 51, 50, 51, 51
ALFONSINE, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48
ALGHERO, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 42, 42, 42, 43, 43, 43
ALGUA, 39, 39, 39, 40, 39, 39, 40, 40, 41, 41, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 41, 42, 43, 43, 43, 44, 43, 42, 42, 42, 42, 42, 43
ALIANO, 37, 38, 38, 38, 39, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 46, 47, 47, 48, 48, 48
ALIA, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 45, 46, 46, 46, 46, 46
ALICE BEL COLLE, 49, 49, 49, 49, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 48, 49, 49, 50, 50, 50, 51, 51, 51, 50, 51, 51, 50, 50, 50, 51, 51, 52, 52
ALICE CASTELLO, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 43, 43, 44, 44, 44, 44
ALICE SUPERIORE, 43, 44, 45, 46, 46, 47, 47, 48, 48, 49, 46, 46, 48, 47, 47, 47, 46, 47, 46, 46, 46, 47, 47, 46, 46, 46, 47, 47, 47, 47, 46, 46, 47, 46, 46, 46
ALIFE, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 40, 40, 40, 40, 41, 41
ALIMENA, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 43, 43, 42, 43, 43, 44, 44, 45, 46, 47, 47, 47, 47, 48, 47, 48, 48, 48, 49, 46, 47, 47, 47, 48, 47
ALIMINUSA, 37, 37, 37, 37, 38, 38, 38, 38, 39, 40, 40, 40, 40, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 45, 45, 45, 46, 46, 46, 46, 42, 43, 43, 44, 45, 46
ALLAI, 39, 40, 39, 39, 40, 41, 42, 43, 44, 44, 44, 45, 45, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 47, 48, 48, 48, 49, 48, 48, 48, 48
ALLEGHE, 40, 40, 40, 41, 41, 42, 41, 42, 42, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 46, 46, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46
ALLEIN, 48, 49, 49, 49, 50, 50, 51, 51, 53, 52, 52, 51, 50, 50, 51, 50, 50, 51, 51, 50, 50, 49, 49, 50, 48, 48, 47, 45, 47, 48, 49, 49, 48, 50, 48, 48
ALLERONA, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 46, 46, 46, 46, 46, 47
ALLISTE, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 41, 41, 41, 42, 42, 42
ALLUMIERE, 37, 36, 37, 37, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 42, 42, 43, 43, 43, 44
ALLUVIONI CAMBIÒ, 47, 46, 47, 47, 47, 48, 48, 47, 47, 48, 48, 47, 47, 47, 47, 47, 48, 49, 48, 49, 48, 49, 48, 48, 49, 48, 48, 48, 49, 50, 48, 48, 48, 48, 49, 48
ALMENNO SAN BARTOLOMEO, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 38, 38, 38, 39, 38, 39, 39, 39, 39, 39, 38, 38, 38, 39, 39, 39
ALMENNO SAN SALVATORE, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 42, 42, 42, 43, 43, 43
ALMESE, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 43, 44, 43, 44, 44, 44
ALMÈ, 31, 32, 32, 33, 33, 34, 34, 34, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 40, 41, 41, 41, 42, 42
ALONTE, 33, 35, 36, 36, 36, 35, 36, 36, 36, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 36, 37, 37, 37, 37, 37, 37, 38, 37, 36, 36, 37, 36, 37, 37
ALPETTE, 46, 47, 49, 50, 50, 49, 51, 52, 52, 52, 49, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 54, 53, 54, 55, 55, 54, 53, 54, 54, 53, 54, 54, 55, 56, 56
ALPIGNANO, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 42, 43, 43, 43, 44, 44
ALSENO, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 45, 45, 45
ALSERIO, 34, 35, 35, 35, 35, 36, 37, 36, 38, 36, 36, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 40, 39, 40, 41, 41, 41, 38, 38, 38, 39, 40, 39
ALTAMURA, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 36, 36, 36, 36, 37, 37
ALTARE, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 51, 52, 52, 53, 52, 51, 52, 52, 52, 52, 52
ALTAVILLA IRPINA, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 41, 42, 42, 42, 42, 42
ALTAVILLA MILICIA, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 39, 40, 39, 39, 39, 38, 38, 39
ALTAVILLA MONFERRATO, 52, 53, 52, 53, 53, 54, 53, 52, 53, 54, 53, 53, 54, 54, 52, 53, 52, 53, 52, 51, 51, 49, 50, 50, 51, 52, 52, 53, 52, 52, 52, 50, 50, 50, 51, 51
ALTAVILLA SILENTINA, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 43, 41, 42, 42, 42, 43, 43
ALTAVILLA VICENTINA, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 38, 39, 39, 39, 39, 40, 40, 38, 38, 39, 38, 39, 39
ALTILIA, 37, 38, 39, 38, 38, 39, 39, 38, 38, 38, 39, 39, 39, 40, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 43, 43, 43, 44, 44, 45, 41, 41, 41, 41, 43, 43
ALTINO, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 43, 43, 43, 43, 44, 44
ALTISSIMO, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 37, 38, 38, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 37, 37, 38, 38, 38, 38
ALTIVOLE, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 38, 38, 39, 39, 38, 39
ALTOFONTE, 33, 33, 33, 34, 34, 34, 34, 34, 35, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 37, 38, 38, 38, 38, 38
ALTOMONTE, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 40, 40, 40, 41, 41, 41
ALTOPASCIO, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 42
ALTO, 50, 55, 57, 57, 58, 58, 60, 58, 60, 61, 54, 51, 50, 50, 52, 52, 50, 51, 54, 53, 55, 54, 56, 56, 55, 53, 53, 52, 52, 52, 56, 55, 56, 56, 54, 54
ALVIANO, 41, 41, 41, 42, 41, 42, 41, 42, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 45, 45, 46, 46, 46, 44, 44, 44, 44, 45, 45
ALVIGNANO, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 43, 43
ALVITO, 43, 43, 43, 43, 44, 43, 43, 44, 44, 45, 45, 45, 45, 45, 46, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 47, 47, 47, 47
ALZANO LOMBARDO, 36, 37, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
ALZANO SCRIVIA, 42, 42, 42, 41, 42, 43, 41, 40, 42, 42, 43, 42, 41, 40, 40, 41, 42, 44, 44, 44, 45, 45, 45, 45, 45, 45, 44, 45, 46, 47, 46, 46, 45, 45, 46, 46
ALZATE BRIANZA, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 40, 40, 41, 41, 41, 41
ALÌ TERME, 39, 39, 40, 40, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 42, 43, 43, 43, 44, 44
ALÌ, 36, 36, 36, 37, 37, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 42, 43, 43, 43, 43, 44
AMALFI, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 42, 43, 43, 43, 43, 44
AMANTEA, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 40, 40, 40, 41, 41, 41
AMARONI, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 42, 43, 43, 43, 44, 44
AMARO, 44, 44, 45, 45, 44, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 47, 46, 45, 44, 45, 45, 45, 45, 46, 45, 45, 45, 46, 45, 45, 45, 46, 46
AMASENO, 37, 37, 37, 37, 38, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42
AMATO, 39, 39, 39, 38, 39, 39, 40, 39, 40, 41, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 42, 42, 42, 42, 41
AMATRICE, 45, 45, 45, 46, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 50, 50, 51, 49, 50, 50, 50, 50, 51
AMBIVERE, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 42, 39, 39, 39, 40, 40, 41
AMBLAR, 40, 43, 44, 45, 43, 46, 43, 44, 45, 43, 41, 41, 42, 43, 42, 43, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 46, 46, 44, 43, 45, 45, 45, 45, 45, 46
AMEGLIA, 40, 40, 40, 41, 41, 42, 42, 43, 44, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 46, 47, 47, 47, 48, 48
AMELIA, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 45, 45, 45, 46, 46, 46
AMENDOLARA, 34, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 42, 43, 43, 44, 41, 41, 42, 42, 42, 43
AMENO, 46, 47, 47, 46, 46, 47, 47, 47, 48, 48, 46, 47, 47, 48, 48, 48, 48, 49, 49, 50, 49, 49, 49, 49, 49, 51, 52, 51, 50, 50, 49, 49, 49, 49, 49, 51
AMOROSI, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 44, 44, 44, 45, 45, 46
AMPEZZO, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 48, 49, 49, 50, 50, 50, 50, 51, 48, 49, 48, 49, 50, 50
ANACAPRI, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 40, 40, 41, 41, 41, 41
ANAGNI, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 40, 41, 41, 41, 42, 42
ANCARANO, 38, 38, 38, 38, 38, 39, 38, 39, 38, 38, 39, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 41, 41, 41, 42, 42, 42
ANCONA, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 46, 46, 46, 46, 46, 47
ANDALI, 36, 36, 37, 36, 37, 37, 37, 38, 39, 39, 39, 40, 41, 41, 42, 42, 42, 43, 44, 45, 45, 45, 45, 46, 46, 47, 47, 48, 49, 50, 45, 45, 46, 46, 46, 47
ANDALO VALTELLINO, 35, 36, 37, 36, 35, 35, 35, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44, 44, 45, 41, 41, 41, 42, 42, 42
ANDALO, 37, 36, 36, 37, 37, 37, 37, 37, 37, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 42, 42, 42, 42, 42
ANDEZENO, 35, 36, 37, 37, 37, 38, 38, 38, 39, 40, 40, 40, 41, 41, 42, 41, 42, 42, 43, 42, 43, 43, 42, 42, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43
ANDORA, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 47, 47, 47, 47, 47, 47
ANDORNO MICCA, 42, 42, 43, 43, 43, 44, 44, 44, 45, 44, 45, 45, 45, 46, 46, 46, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 46, 46, 47, 47, 47, 48
ANDRANO, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 41, 42, 42, 42, 43, 43
ANDRATE, 49, 50, 50, 50, 50, 48, 49, 49, 50, 49, 47, 47, 47, 48, 48, 49, 50, 48, 48, 48, 48, 49, 48, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49
ANDREIS, 53, 56, 56, 57, 57, 57, 57, 59, 58, 59, 58, 58, 58, 58, 58, 58, 59, 58, 59, 59, 59, 59, 59, 58, 58, 59, 59, 57, 58, 58, 59, 60, 59, 59, 59, 60
